filename,width,height,class,xmin,ymin,xmax,ymax
5830204360_757cd7fdfc_z.jpg,640,427,Tomato mold leaf,4,9,221,427
5830204360_757cd7fdfc_z.jpg,640,427,Tomato mold leaf,434,8,640,427
5830204360_757cd7fdfc_z.jpg,640,427,Tomato mold leaf,232,8,458,414
lb_leaf_lesions3x1200.jpg,1200,900,Tomato leaf late blight,22,98,1071,855
IMG_0863_1500x1500%253E.jpg,1500,1125,Tomato Septoria leaf spot,182,143,888,1097
IMG_0863_1500x1500%253E.jpg,1500,1125,Tomato Septoria leaf spot,705,10,1269,1038
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,502,47,831,179
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,576,221,654,321
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,776,303,900,382
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,11,226,318,415
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,163,386,421,634
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,496,410,582,464
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,443,365,525,465
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,665,175,781,299
tomato_leaf-mold_01_zoom.jpg,900,675,Tomato mold leaf,256,5,486,334
tomato-early-blight-1.jpg,2048,1360,Tomato Early blight leaf,392,189,1589,1250
Septoria_tomato_Margaret%20B_p8170755_0002_25004.jpg,600,400,Tomato Septoria leaf spot,23,158,103,278
Septoria_tomato_Margaret%20B_p8170755_0002_25004.jpg,600,400,Tomato Septoria leaf spot,117,299,196,387
Septoria_tomato_Margaret%20B_p8170755_0002_25004.jpg,600,400,Tomato Septoria leaf spot,217,120,399,374
IMG_5368.jpg,500,491,Tomato leaf late blight,13,124,439,445
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,151,385,222,480
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,290,233,344,262
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,382,315,411,345
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,278,145,336,218
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,63,177,191,253
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,167,84,263,168
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,283,41,323,118
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,213,224,275,276
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,325,375,387,423
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,330,315,376,344
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,187,296,213,329
TYLCV-tomate-DB-442-167.jpg,544,520,Tomato leaf yellow virus,133,331,181,383
septoria_tom_seedlings2x1200.jpg,1200,900,Tomato Septoria leaf spot,163,13,1094,522
septoria_tom_seedlings2x1200.jpg,1200,900,Tomato Septoria leaf spot,372,523,1165,891
septoria_tom_seedlings2x1200.jpg,1200,900,Tomato Septoria leaf spot,101,525,393,900
septoria_tom_seedlings2x1200.jpg,1200,900,Tomato Septoria leaf spot,128,361,546,584
virus1.jpg,460,345,Tomato leaf yellow virus,297,131,330,181
virus1.jpg,460,345,Tomato leaf yellow virus,127,29,191,81
virus1.jpg,460,345,Tomato leaf yellow virus,179,82,220,127
virus1.jpg,460,345,Tomato leaf yellow virus,164,141,241,183
virus1.jpg,460,345,Tomato leaf yellow virus,115,228,191,284
virus1.jpg,460,345,Tomato leaf yellow virus,239,210,298,288
Canker-GHTom-CAG-leaf-collapse-copy-50-QUALITY-1ur7cyk.jpg,667,500,Tomato leaf bacterial spot,142,17,539,498
late-blight-tom-leaf.jpg,768,521,Tomato leaf late blight,166,359,454,507
late-blight-tom-leaf.jpg,768,521,Tomato leaf late blight,255,222,583,382
late-blight-tom-leaf.jpg,768,521,Tomato leaf late blight,435,94,768,288
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,129,390,155,408
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,32,460,51,490
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,34,441,55,464
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,75,424,95,460
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,145,459,177,480
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,178,342,197,378
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,200,335,226,366
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,220,349,259,371
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,186,473,223,500
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,96,382,117,395
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,27,321,67,352
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,137,344,154,360
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,51,455,75,487
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,241,397,283,440
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,225,362,268,402
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,189,386,234,410
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,175,427,217,455
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,102,398,121,430
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,449,414,604,494
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,419,334,578,414
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,19,106,52,131
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,110,192,154,237
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,123,103,147,121
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,171,124,197,146
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,217,60,261,99
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,17,150,42,202
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,186,105,218,126
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,210,140,255,170
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,176,177,205,217
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,166,147,192,168
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,148,107,175,122
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,68,148,107,188
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,27,68,73,119
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,82,73,118,116
IU-TYLCV_img_6.jpg,675,512,Tomato leaf yellow virus,228,187,274,224
39765006175_e2f0da764d_b.jpg,1023,1024,Tomato leaf bacterial spot,119,100,961,822
septorialeafspot2.jpg,300,579,Tomato Septoria leaf spot,17,7,289,579
tmv-tomato-16.jpg,3648,2736,Tomato leaf mosaic virus,633,151,3489,2101
tomato1A.jpg,460,349,Tomato leaf bacterial spot,101,6,394,346
flies.jpg,3888,2592,Tomato leaf,1,86,3806,2430
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,815,611,998,691
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,252,401,508,774
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,439,788,752,1132
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,738,823,898,956
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,550,481,724,694
IMG_4452_1500x1500%253E.JPG?1407883119.jpg,1125,1500,Tomato Septoria leaf spot,435,421,588,615
septoria-leaf-spot-treatment-leaf-spot-septoria-leaf-spot-soil-treatment-septoria-leaf-spot-tomato-organic-treatment.jpg,550,586,Tomato Septoria leaf spot,66,149,547,501
Leaf%20spot.jpg,500,333,Tomato Septoria leaf spot,4,40,470,330
66e7583ebe11cf0bd06435e4167bd4fd.jpg,590,443,Tomato Septoria leaf spot,3,49,584,383
dscn6690.jpg,1024,768,Tomato mold leaf,118,44,998,697
dsc_4624s.jpg,1501,997,Tomato leaf late blight,452,321,1177,908
s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,Tomato leaf yellow virus,14,73,113,144
s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,Tomato leaf yellow virus,84,33,157,78
s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,Tomato leaf yellow virus,234,31,303,94
s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,Tomato leaf yellow virus,207,52,234,95
s-prasanth-kumar-young-scientist-awarded-presentation-2-728.jpg,320,159,Tomato leaf yellow virus,161,88,221,151
leafmoldtomato2.jpg,800,600,Tomato mold leaf,1,10,797,575
tdisease12.jpg,364,358,Tomato mold leaf,83,235,212,324
tdisease12.jpg,364,358,Tomato mold leaf,290,228,364,305
tdisease12.jpg,364,358,Tomato mold leaf,128,121,225,216
tdisease12.jpg,364,358,Tomato mold leaf,241,56,301,150
tdisease12.jpg,364,358,Tomato mold leaf,271,127,362,227
early%20blight%20%284%29.jpg?itok=gfK5C193.jpg,567,393,Tomato Early blight leaf,16,34,567,382
tomato_plants_1_original.JPG?1407178095.jpg,1224,1632,Tomato mold leaf,190,1273,453,1466
tomato_plants_1_original.JPG?1407178095.jpg,1224,1632,Tomato mold leaf,936,999,1129,1388
Tomato-brown-rugose-fruit-virus-ToBRFV-infected-tomato-Solanum-lycopersicum-plants_Q320.jpg,320,320,Tomato leaf mosaic virus,187,256,217,304
Tomato-brown-rugose-fruit-virus-ToBRFV-infected-tomato-Solanum-lycopersicum-plants_Q320.jpg,320,320,Tomato leaf mosaic virus,253,248,278,285
Tomato-brown-rugose-fruit-virus-ToBRFV-infected-tomato-Solanum-lycopersicum-plants_Q320.jpg,320,320,Tomato leaf mosaic virus,224,246,246,287
Tomato-brown-rugose-fruit-virus-ToBRFV-infected-tomato-Solanum-lycopersicum-plants_Q320.jpg,320,320,Tomato leaf mosaic virus,230,179,251,239
Tomato-brown-rugose-fruit-virus-ToBRFV-infected-tomato-Solanum-lycopersicum-plants_Q320.jpg,320,320,Tomato leaf mosaic virus,197,182,223,238
Bacterial_spots1300.jpg,800,600,Tomato leaf bacterial spot,182,131,673,549
late-blight-TomC2-10.jpg,4416,3312,Tomato leaf late blight,392,964,2968,2698
RyBx7MH.jpg,259,194,Tomato leaf bacterial spot,3,39,253,162
tomatoblight.jpg,300,450,Tomato Early blight leaf,22,6,238,450
PxWBE.jpg,2520,3780,Tomato leaf,415,923,1242,1418
PxWBE.jpg,2520,3780,Tomato leaf,737,995,2026,3029
PxWBE.jpg,2520,3780,Tomato leaf,554,356,1159,1029
PxWBE.jpg,2520,3780,Tomato leaf,9,395,387,1312
BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,375,300,Tomato Early blight leaf,134,82,241,293
BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,375,300,Tomato Early blight leaf,242,71,375,294
BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,375,300,Tomato Early blight leaf,118,18,211,96
BCH%20medium%20thumbnail%20for%20upload%20%2836%29.jpg,375,300,Tomato Early blight leaf,4,43,117,156
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,638,245,737,350
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,648,615,723,728
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,975,306,1047,409
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1001,541,1092,665
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1156,394,1242,496
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1233,338,1305,400
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,406,675,553,793
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,259,586,441,755
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,484,425,625,525
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,727,560,804,723
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,172,1397,334,1666
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,105,1271,216,1436
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1205,1133,1404,1462
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1029,892,1234,1161
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,1225,591,1324,677
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,732,380,874,485
dscn1652cropped.jpg,1921,1809,Tomato leaf yellow virus,626,468,701,562
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,400,591,500,690
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,646,485,877,626
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,99,324,406,634
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,1040,50,1208,250
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,949,230,1209,373
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,621,146,815,312
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,468,240,695,450
photo-764060.JPG.jpg,1280,960,Tomato leaf bacterial spot,806,567,1036,943
leaf-spot3-big.jpg,590,443,Tomato leaf bacterial spot,173,216,302,339
leaf-spot3-big.jpg,590,443,Tomato leaf bacterial spot,216,48,310,141
leaf-spot3-big.jpg,590,443,Tomato leaf bacterial spot,56,53,210,354
leaf-spot3-big.jpg,590,443,Tomato leaf bacterial spot,254,100,534,417
7262-drought.jpg,300,400,Tomato leaf late blight,36,2,282,400
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,289,71,333,106
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,167,215,208,267
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,328,46,366,90
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,1,138,67,236
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,26,236,84,277
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,42,279,83,331
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,75,281,106,345
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,106,311,157,366
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,165,324,199,366
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,341,274,382,315
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,400,216,430,258
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,295,146,350,202
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,324,212,345,243
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,259,137,292,161
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,349,64,434,109
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,326,113,371,175
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,279,268,308,290
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,203,286,236,311
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,243,224,271,248
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,137,236,169,275
d-to-tylv-fo005-14496A31BE70553130A.jpg,490,366,Tomato mold leaf,90,226,128,273
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,349,884,572,1128
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,1,1057,410,1447
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,883,898,1335,1274
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,652,727,901,867
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,696,846,870,1061
2014-08-27%2B-%2BCloser%2BView%2Bof%2BSeptoria%2BLeaf%2BSpot.jpg,1380,1600,Tomato Septoria leaf spot,344,782,552,966
Leaf-mold-web.jpg,1500,1000,Tomato mold leaf,573,812,816,1000
Leaf-mold-web.jpg,1500,1000,Tomato mold leaf,1,112,275,789
Leaf-mold-web.jpg,1500,1000,Tomato mold leaf,678,28,1158,1000
Leaf-mold-web.jpg,1500,1000,Tomato mold leaf,167,42,569,959
8e60bae9f613f360403943f108a03083.jpg,684,702,Tomato leaf yellow virus,403,365,544,533
8e60bae9f613f360403943f108a03083.jpg,684,702,Tomato leaf yellow virus,308,153,444,344
8e60bae9f613f360403943f108a03083.jpg,684,702,Tomato leaf yellow virus,29,247,205,374
8e60bae9f613f360403943f108a03083.jpg,684,702,Tomato leaf yellow virus,154,149,284,378
8e60bae9f613f360403943f108a03083.jpg,684,702,Tomato leaf yellow virus,317,19,542,129
Bacterial-spot-tomato.jpg,226,150,Tomato leaf bacterial spot,91,15,152,116
TomatoLeafMold1-50QUALITY-16lgkq6.jpg,667,500,Tomato mold leaf,1,65,666,500
tomato_virus_06_zoom.jpg,900,675,Tomato leaf mosaic virus,1,268,339,425
tomato_virus_06_zoom.jpg,900,675,Tomato leaf mosaic virus,390,50,511,270
tomato_virus_06_zoom.jpg,900,675,Tomato leaf mosaic virus,673,291,857,534
tomato_virus_06_zoom.jpg,900,675,Tomato leaf mosaic virus,432,315,640,637
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,193,271,277,413
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,284,294,390,432
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,465,337,530,412
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,489,170,564,262
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,553,238,619,344
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,569,104,676,245
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,271,130,322,240
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,192,128,249,252
TYLCV-tomate-DB-445-171.jpg,700,520,Tomato leaf yellow virus,10,141,168,274
lbleaf.jpg,500,375,Tomato leaf late blight,161,227,295,375
lbleaf.jpg,500,375,Tomato leaf late blight,371,148,479,319
lbleaf.jpg,500,375,Tomato leaf late blight,161,53,297,301
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,771,298,1088,498
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,576,156,950,324
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,870,576,1231,792
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,590,484,781,818
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,402,446,619,778
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,294,395,482,630
tomato-leaf-20728368.jpg,1300,957,Tomato leaf,176,52,450,264
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,501,303,600,449
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,521,3,600,196
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,280,7,403,181
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,448,241,546,349
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,252,218,471,450
septoria2_600px.jpg,600,450,Tomato Septoria leaf spot,39,50,345,271
2013-08-20-03.jpg,1600,1200,Tomato leaf,753,709,951,1037
2013-08-20-03.jpg,1600,1200,Tomato leaf,811,636,1085,803
2013-08-20-03.jpg,1600,1200,Tomato leaf,521,626,813,860
late_blight_tomato_transplant2x1200.jpg,1200,1507,Tomato leaf late blight,165,133,959,1415
patarea-bacteriana-frunzelor-pseudomonas-syringae-maculicola-31_5_2.jpg,419,625,Tomato leaf bacterial spot,21,16,418,603
bacterialspottomato2.jpg,300,400,Tomato leaf bacterial spot,62,26,294,399
3-septoria-leaf-blight-n.jpg,720,540,Tomato Septoria leaf spot,49,209,314,363
septoria-leafspot-on-tomato-leaf-rp-c.jpg,1861,1481,Tomato Septoria leaf spot,1,31,1721,1447
12July_mwnews_3-C.jpg,330,219,Tomato Early blight leaf,62,18,148,93
12July_mwnews_3-C.jpg,330,219,Tomato Early blight leaf,113,82,302,181
12July_mwnews_3-C.jpg,330,219,Tomato Early blight leaf,89,97,135,181
12July_mwnews_3-C.jpg,330,219,Tomato Early blight leaf,247,23,330,76
tdisease7.jpg,750,559,Tomato mold leaf,539,74,723,231
tdisease7.jpg,750,559,Tomato mold leaf,377,1,561,220
tdisease7.jpg,750,559,Tomato mold leaf,243,53,441,233
tdisease7.jpg,750,559,Tomato mold leaf,85,156,295,285
tdisease7.jpg,750,559,Tomato mold leaf,268,353,661,559
tdisease7.jpg,750,559,Tomato mold leaf,69,292,397,528
tdisease7.jpg,750,559,Tomato mold leaf,367,271,545,369
late_blight_tomato_leaf5x12001.jpg,1200,1600,Tomato leaf late blight,18,10,1133,1576
Bacterial-leaf-spot-transplants1.jpg,522,480,Tomato leaf,281,17,467,102
Bacterial-leaf-spot-transplants1.jpg,522,480,Tomato leaf bacterial spot,205,333,396,414
Bacterial-leaf-spot-transplants1.jpg,522,480,Tomato leaf bacterial spot,164,101,426,329
a7710b5901ba1f8e9759ef7576cd9f09.jpg,2848,2136,Tomato leaf late blight,1156,956,2001,1813
late_blight_tomato_leaf.jpg,250,249,Tomato leaf late blight,4,15,250,249
late-blight-tomato-leaf.jpg,680,440,Tomato leaf late blight,40,7,609,430
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,304,319,736,580
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,424,716,751,984
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,61,684,423,1004
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,182,36,426,367
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,544,101,880,326
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,880,43,1256,319
tomato-leaves-17427786.jpg,1300,1175,Tomato leaf,924,435,1173,860
late_blight_tomato_leaf5x12001-650x305.jpg,650,305,Tomato leaf late blight,65,4,630,302
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,116,508,209,752
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,1,61,232,469
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,852,10,985,178
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,1010,230,1200,710
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,713,278,1024,522
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,312,610,748,799
late_blight_tomato_leaf_.jpg,1200,900,Tomato leaf late blight,356,236,788,518
Tomato%20late%20blight%20lesion%20closeup%2013F.JPG.jpg,604,561,Tomato leaf late blight,75,9,603,406
5315825271570432-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,256,2,534,271
5315825271570432-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,8,8,164,116
5315825271570432-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,1,109,249,272
tomato_fulvia.jpg,450,304,Tomato mold leaf,41,42,436,265
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,26,187,177,309
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,121,366,355,560
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,83,256,278,396
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,295,391,633,675
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,572,134,759,370
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,644,308,900,497
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,570,434,876,656
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,340,260,532,522
tomato_late-blight_04_zoom.jpg,900,675,Tomato leaf late blight,320,54,592,302
dsc_4621c.jpg,1470,1164,Tomato leaf late blight,174,328,1470,843
TomatoLateBlightTop.jpg,3111,2364,Tomato leaf late blight,96,176,2548,2246
Diseased-Tomato-Plant.jpg,680,510,Tomato Early blight leaf,74,58,262,184
Diseased-Tomato-Plant.jpg,680,510,Tomato Early blight leaf,422,4,512,135
Diseased-Tomato-Plant.jpg,680,510,Tomato Early blight leaf,519,20,650,349
Diseased-Tomato-Plant.jpg,680,510,Tomato leaf,256,159,369,280
img_1028.jpg,3264,2448,Tomato leaf,559,404,2316,2397
Tomato-Alternaria-Early-Blight.jpg,3872,2592,Tomato Early blight leaf,64,1095,2236,2592
Tomato-Alternaria-Early-Blight.jpg,3872,2592,Tomato Early blight leaf,2331,1091,3764,2592
bacterial-canker3x2400-2ia1kgd.jpg,2400,2791,Tomato leaf bacterial spot,131,23,2230,2621
tomato-mosaic-virus-disease-on-260nw-625499771.jpg,347,280,Tomato leaf mosaic virus,8,13,91,116
tomato-mosaic-virus-disease-on-260nw-625499771.jpg,347,280,Tomato leaf mosaic virus,25,133,107,219
tomato-mosaic-virus-disease-on-260nw-625499771.jpg,347,280,Tomato leaf mosaic virus,94,119,199,255
tomato-mosaic-virus-disease-on-260nw-625499771.jpg,347,280,Tomato leaf mosaic virus,99,8,196,111
tomato-mosaic-virus-disease-on-260nw-625499771.jpg,347,280,Tomato leaf mosaic virus,203,59,331,175
top-leaf-mold-Fulva-fulvea-WN.jpg,800,525,Tomato mold leaf,147,110,764,418
dahliaviralsymptoms2lowresjpg.jpg,410,307,Tomato leaf mosaic virus,210,186,319,304
dahliaviralsymptoms2lowresjpg.jpg,410,307,Tomato leaf mosaic virus,87,170,210,284
dahliaviralsymptoms2lowresjpg.jpg,410,307,Tomato leaf mosaic virus,101,53,210,164
dahliaviralsymptoms2lowresjpg.jpg,410,307,Tomato leaf mosaic virus,244,28,330,163
early-tomato-blight.jpg,150,150,Tomato Early blight leaf,68,3,149,131
tomato_early-blight_02_zoom.jpg,900,675,Tomato Early blight leaf,64,207,294,605
tomato_early-blight_02_zoom.jpg,900,675,Tomato Early blight leaf,313,198,574,620
tomato_early-blight_02_zoom.jpg,900,675,Tomato Early blight leaf,153,4,577,233
tomato_early-blight_02_zoom.jpg,900,675,Tomato Early blight leaf,548,129,884,648
tomato-leaf-6424287.jpg,1300,960,Tomato leaf,316,81,870,397
tomato-leaf-6424287.jpg,1300,960,Tomato leaf,643,326,972,822
tomato-leaf-6424287.jpg,1300,960,Tomato leaf,276,289,784,788
Septoria_Leaf_Spot_of_Tomato187.jpg,800,600,Tomato Septoria leaf spot,1,39,786,591
Septoria_Leaf_Spot_of_Tomato187.jpg,800,600,Tomato Septoria leaf spot,551,12,796,186
tomato-mosaic-virus.jpg,150,150,Tomato leaf mosaic virus,3,3,148,148
