filename,width,height,class,xmin,ymin,xmax,ymax
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,221,110,344,181
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,113,90,227,176
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,63,13,150,124
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,13,101,112,175
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,120,245,217,345
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,20,242,114,341
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,70,196,163,331
Tomato-early-blight_1_1-12wmver.jpg,813,576,Tomato Early blight leaf,84,128,813,563
6032331.JPG.jpg,600,392,Tomato mold leaf,164,55,211,93
6032331.JPG.jpg,600,392,Tomato mold leaf,515,99,574,181
6032331.JPG.jpg,600,392,Tomato mold leaf,505,311,600,388
6032331.JPG.jpg,600,392,Tomato mold leaf,254,3,465,199
6032331.JPG.jpg,600,392,Tomato mold leaf,107,122,265,356
Tomato%20early%20blight%20target%20like%20leaf%20spot.jpg,286,209,Tomato Early blight leaf,13,2,230,208
CTG514794.jpg,550,733,Tomato leaf,171,393,278,549
CTG514794.jpg,550,733,Tomato leaf,162,225,240,319
CTG514794.jpg,550,733,Tomato leaf,256,501,377,601
CTG514794.jpg,550,733,Tomato leaf,77,492,203,586
CTG514794.jpg,550,733,Tomato leaf,84,379,201,534
CTG514794.jpg,550,733,Tomato leaf,353,130,521,221
CTG514794.jpg,550,733,Tomato leaf,387,246,531,373
CTG514794.jpg,550,733,Tomato leaf,211,40,298,145
CTG514794.jpg,550,733,Tomato leaf,35,225,142,319
CTG514794.jpg,550,733,Tomato leaf,244,612,406,700
CTG514794.jpg,550,733,Tomato leaf,345,386,440,460
CTG514794.jpg,550,733,Tomato leaf,74,73,127,168
CTG514794.jpg,550,733,Tomato leaf,21,137,86,216
p1020084s.jpg,800,600,Tomato Early blight leaf,285,64,516,245
p1020084s.jpg,800,600,Tomato Early blight leaf,338,244,483,469
p1020084s.jpg,800,600,Tomato Early blight leaf,130,337,293,486
p1020084s.jpg,800,600,Tomato Early blight leaf,508,391,779,573
p1020084s.jpg,800,600,Tomato Early blight leaf,564,296,800,434
p1020084s.jpg,800,600,Tomato Early blight leaf,523,129,659,300
green-strawberry-leaf-isolated-on-white-picture-id654400974?k=6&m=654400974&s=612x612&w=0&h=x97U-8miyZxfXvAUVMbPGGj6_Lt-p35dVXiu1zuBt-Q=.jpg,612,612,Strawberry leaf,14,232,380,484
green-strawberry-leaf-isolated-on-white-picture-id654400974?k=6&m=654400974&s=612x612&w=0&h=x97U-8miyZxfXvAUVMbPGGj6_Lt-p35dVXiu1zuBt-Q=.jpg,612,612,Strawberry leaf,96,16,465,249
green-strawberry-leaf-isolated-on-white-picture-id654400974?k=6&m=654400974&s=612x612&w=0&h=x97U-8miyZxfXvAUVMbPGGj6_Lt-p35dVXiu1zuBt-Q=.jpg,612,612,Strawberry leaf,246,271,551,603
strawberry-plant-leaves-strawberry-red-spots-on-strawberry-plant-leaves.jpg,1024,682,Strawberry leaf,1,12,816,619
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,864,636,1076,856
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,1023,662,1230,879
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,785,813,1067,1003
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,915,34,1144,321
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,761,162,1018,388
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,995,169,1279,385
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,489,567,720,754
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,548,456,710,600
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,669,587,802,754
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,74,739,325,933
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,123,620,377,777
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,285,788,485,1001
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,48,257,415,528
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,192,10,474,334
berry-strawberry-leaf-flower-set-isolated-white-background-47595687.jpg,1300,1154,Strawberry leaf,382,139,717,439
leaf_mold_tomato7x1200.jpg,1200,1126,Tomato mold leaf,26,14,1185,1126
100_46341.jpg,2160,1440,Tomato Early blight leaf,882,217,1718,1209
18423_original.jpg,3456,2304,Strawberry leaf,2017,904,2449,1243
18423_original.jpg,3456,2304,Strawberry leaf,2452,868,2877,1321
18423_original.jpg,3456,2304,Strawberry leaf,2259,1193,2649,1486
18423_original.jpg,3456,2304,Strawberry leaf,349,907,967,1589
18423_original.jpg,3456,2304,Strawberry leaf,1084,682,1609,1136
18423_original.jpg,3456,2304,Strawberry leaf,677,1575,1238,1907
18423_original.jpg,3456,2304,Strawberry leaf,20,1386,674,1979
18423_original.jpg,3456,2304,Strawberry leaf,2927,1343,3402,1800
18423_original.jpg,3456,2304,Strawberry leaf,2674,1436,2981,1857
18423_original.jpg,3456,2304,Strawberry leaf,2859,1700,3242,2086
wood-strawberry-leaves-700w.jpg,700,473,Strawberry leaf,32,55,415,295
wood-strawberry-leaves-700w.jpg,700,473,Strawberry leaf,380,12,621,243
wood-strawberry-leaves-700w.jpg,700,473,Strawberry leaf,259,226,534,454
curling-issues.jpg,3888,2592,Tomato leaf,1687,1229,2820,1967
curling-issues.jpg,3888,2592,Tomato leaf,625,1400,1996,2253
curling-issues.jpg,3888,2592,Tomato leaf,2077,719,3610,1314
Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,1024,682,Tomato leaf,77,13,512,468
Basil%2Binfected%2Bby%2BTomato%2BSpotted%2BWilt%2BVirus.jpg,1024,682,Tomato leaf,310,87,818,445
DSCN2697.jpg,1024,768,Tomato mold leaf,234,147,963,611
bed-4-tomatoes-23jun13.jpg,2448,3264,Tomato Septoria leaf spot,1158,819,1339,1353
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,270,380,431,723
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,900,483,1088,694
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,946,368,1143,498
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,798,508,970,738
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,643,447,795,661
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,442,485,714,894
tomato-septoria-leaf-spot--.jpg,1200,900,Tomato Septoria leaf spot,495,255,690,441
black%20leaf%20mold%20%283%29.JPG?itok=u5TDHCSM.jpg,567,393,Tomato mold leaf,22,11,561,374
BCH%20medium%20thumbnail%20for%20upload%20%2861%29.jpg,375,300,Tomato Septoria leaf spot,6,3,133,228
BCH%20medium%20thumbnail%20for%20upload%20%2861%29.jpg,375,300,Tomato Septoria leaf spot,121,101,251,231
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,367,967,1106,1287
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,364,1243,680,1600
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,1,667,291,1300
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,331,10,919,576
IMG_0312_original.jpg,1200,1600,Tomato Septoria leaf spot,444,529,1200,1025
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato two spotted spider mites leaf,499,402,939,701
comparing-diseases-4-canker-tomato-1y51ejs.jpg,960,720,Tomato Early blight leaf,61,402,390,680
dew-on-a-leaf-stock-image-1226834.jpg,870,1392,Strawberry leaf,1,1,847,1026
Fig.%2016_opt.jpg,1956,2737,Tomato mold leaf,96,15,1711,2737
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,258,108,609,251
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,733,175,1076,330
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,848,47,1156,205
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,985,254,1179,658
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,773,397,966,765
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,543,271,763,653
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,6,18,361,201
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,59,195,201,518
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,41,530,152,831
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,136,534,303,858
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,343,357,588,868
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,598,773,898,893
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,443,248,549,505
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,325,260,431,395
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,539,8,849,248
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,898,687,1173,857
Tomato-Early-Blight-Leaf-Examples-Cornell-University.jpg,1200,900,Tomato Early blight leaf,935,631,1041,727
earlyblighttomato.jpg,328,477,Tomato Early blight leaf,51,47,328,453
strawberry_plant_l1.jpg,600,480,Strawberry leaf,13,48,238,247
strawberry_plant_l1.jpg,600,480,Strawberry leaf,115,178,300,356
strawberry_plant_l1.jpg,600,480,Strawberry leaf,234,1,336,187
strawberry_plant_l1.jpg,600,480,Strawberry leaf,391,318,525,462
strawberry_plant_l1.jpg,600,480,Strawberry leaf,259,301,404,470
strawberry_plant_l1.jpg,600,480,Strawberry leaf,398,215,536,319
tomato-blight-soil-treatment-early-tomato-blight-in-a-microcosm-lower-leaves-curl-up-and-die-bulls-eye-lesions-tomato-fungus-soil-treatment.jpg,1063,734,Tomato Early blight leaf,584,317,1020,571
tomato-blight-soil-treatment-early-tomato-blight-in-a-microcosm-lower-leaves-curl-up-and-die-bulls-eye-lesions-tomato-fungus-soil-treatment.jpg,1063,734,Tomato Early blight leaf,298,221,454,570
270412tglr-wild-strawberry-leaf.jpg,2588,1949,Strawberry leaf,649,159,1516,1250
270412tglr-wild-strawberry-leaf.jpg,2588,1949,Strawberry leaf,1347,656,2477,1573
270412tglr-wild-strawberry-leaf.jpg,2588,1949,Strawberry leaf,80,956,1374,1848
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,214,315,255,346
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,246,202,271,239
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,218,163,254,206
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,3,219,45,268
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,38,241,70,271
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,91,263,138,298
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,115,251,152,286
tomato-yellow-leaf-curl-virus-tomato-1.jpg,300,450,Tomato leaf yellow virus,137,213,182,243
septoria+on+rudbeckia.jpg,1200,630,Tomato Septoria leaf spot,86,5,1200,365
septoria+on+rudbeckia.jpg,1200,630,Tomato Septoria leaf spot,42,173,1200,630
green-strawberry-leaf-isolated-white-single-background-78801856.jpg,1300,1102,Strawberry leaf,23,415,652,890
green-strawberry-leaf-isolated-white-single-background-78801856.jpg,1300,1102,Strawberry leaf,473,6,897,565
green-strawberry-leaf-isolated-white-single-background-78801856.jpg,1300,1102,Strawberry leaf,666,375,1280,933
early-blight-closeup-sm.jpg,454,291,Tomato Early blight leaf,79,33,272,286
TYLCV1.jpg,480,423,Tomato leaf yellow virus,281,244,340,280
TYLCV1.jpg,480,423,Tomato leaf yellow virus,59,290,123,361
TYLCV1.jpg,480,423,Tomato leaf yellow virus,167,324,246,379
TYLCV1.jpg,480,423,Tomato leaf yellow virus,253,176,319,252
TYLCV1.jpg,480,423,Tomato leaf yellow virus,151,196,227,250
septoria-tomato-leaf.jpg,300,206,Tomato Septoria leaf spot,11,22,283,176
gray-mold-on-tomato-leaf.jpg,224,209,Tomato mold leaf,38,4,180,207
Leaves%2C_Wild_strawberry_-_Flickr_-_nekonomania.jpg,4752,3168,Strawberry leaf,3051,631,4446,1386
Leaves%2C_Wild_strawberry_-_Flickr_-_nekonomania.jpg,4752,3168,Strawberry leaf,2701,1166,3686,2426
Leaves%2C_Wild_strawberry_-_Flickr_-_nekonomania.jpg,4752,3168,Strawberry leaf,2176,46,3201,1296
1688.jpg,1024,768,Tomato leaf,695,422,826,587
1688.jpg,1024,768,Tomato leaf,507,547,621,670
1688.jpg,1024,768,Tomato leaf,522,385,691,498
1688.jpg,1024,768,Tomato leaf,328,517,452,640
1688.jpg,1024,768,Tomato leaf,41,258,165,383
1688.jpg,1024,768,Tomato leaf,686,46,788,142
1688.jpg,1024,768,Tomato leaf,588,1,682,114
1688.jpg,1024,768,Tomato leaf,344,341,466,488
1688.jpg,1024,768,Tomato leaf,151,337,253,499
1688.jpg,1024,768,Tomato leaf,447,567,560,724
1688.jpg,1024,768,Tomato leaf,635,496,723,590
1688.jpg,1024,768,Tomato leaf,616,331,704,381
1688.jpg,1024,768,Tomato leaf,6,176,126,281
1688.jpg,1024,768,Tomato leaf,193,549,313,613
tomato_leaves_300x300%2523.jpg,300,300,Tomato Septoria leaf spot,30,49,129,231
tomato_leaves_300x300%2523.jpg,300,300,Tomato Septoria leaf spot,112,87,194,185
tomato_leaves_300x300%2523.jpg,300,300,Tomato Septoria leaf spot,226,106,288,159
tomato_leaves_300x300%2523.jpg,300,300,Tomato Septoria leaf spot,182,169,233,260
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,46,117,319,336
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,575,295,780,488
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,443,171,662,421
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,427,378,633,626
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,798,237,983,378
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,872,110,1023,271
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,776,87,895,263
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,279,326,531,636
depositphotos_1090254-Strawberry-leaves.jpg,1023,682,Strawberry leaf,364,31,602,172
1058_0.jpeg?itok=OQkdtxgv.jpg,800,600,Tomato Early blight leaf,208,26,363,102
1058_0.jpeg?itok=OQkdtxgv.jpg,800,600,Tomato Early blight leaf,1,183,800,595
tomato.jpg,600,800,Tomato mold leaf,323,129,473,259
tomato.jpg,600,800,Tomato mold leaf,20,314,255,376
tomato.jpg,600,800,Tomato mold leaf,163,438,269,487
tomato.jpg,600,800,Tomato mold leaf,288,417,393,482
tomato.jpg,600,800,Tomato mold leaf,345,334,589,411
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,90,111,142,170
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,139,120,190,191
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,47,174,88,225
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,98,171,159,209
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,171,15,235,49
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,38,93,85,168
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,219,171,279,235
36ca1410e232eec4a8003fe411246820.jpg,300,235,Tomato leaf yellow virus,209,108,271,160
tomato_Leaf-roll-physiological-7059-SLoewen_thm.jpg,115,85,Tomato mold leaf,76,22,111,75
tomato_Leaf-roll-physiological-7059-SLoewen_thm.jpg,115,85,Tomato mold leaf,22,20,50,80
leaf_mold_tomato5x1200.jpg,1190,1989,Tomato mold leaf,137,62,1159,1989
leaf_mold_tomato5x1200.jpg,1190,1989,Tomato mold leaf,1,59,606,732
GIVXB.jpg,800,600,Tomato mold leaf,61,420,229,562
GIVXB.jpg,800,600,Tomato mold leaf,2,143,185,401
GIVXB.jpg,800,600,Tomato mold leaf,300,268,607,454
GIVXB.jpg,800,600,Tomato mold leaf,196,160,371,373
GIVXB.jpg,800,600,Tomato mold leaf,352,66,576,318
septoria-leaf-spot-2.jpg,250,250,Tomato Septoria leaf spot,131,131,205,234
septoria-leaf-spot-2.jpg,250,250,Tomato Septoria leaf spot,129,2,202,110
septoria-leaf-spot-2.jpg,250,250,Tomato Septoria leaf spot,1,60,139,163
tomato-disease-septoria-leaf-spot-d7e1xm.jpg,450,320,Tomato Septoria leaf spot,311,39,443,204
tomato-disease-septoria-leaf-spot-d7e1xm.jpg,450,320,Tomato Septoria leaf spot,20,92,93,247
tomato-disease-septoria-leaf-spot-d7e1xm.jpg,450,320,Tomato Septoria leaf spot,199,45,277,193
tomato-disease-septoria-leaf-spot-d7e1xm.jpg,450,320,Tomato Septoria leaf spot,262,80,371,303
tomato-disease-septoria-leaf-spot-d7e1xm.jpg,450,320,Tomato Septoria leaf spot,126,65,254,301
Early_Blight_of_Tomato1687.jpg,800,600,Tomato Early blight leaf,123,6,800,496
bigseptoria01.jpg,442,298,Tomato Septoria leaf spot,45,62,427,244
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,132,1,321,102
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,10,65,192,368
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,528,329,616,388
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,403,168,505,319
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,384,385,536,543
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,294,310,446,499
6336392950972416.jpeg.jpg,800,600,Tomato Septoria leaf spot,205,100,376,425
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,1492,1287,1716,1529
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,1271,2066,1682,2452
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,1955,1711,2203,2124
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,342,786,1138,1114
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,22,1369,596,1749
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,190,1761,625,2373
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,1314,1718,1709,2179
Figure-4.jpg,2554,3405,Tomato leaf yellow virus,1461,940,2025,1381
early+blight+on+leaf+yel+halo+IMG_2313.JPG.jpg,898,1600,Tomato Septoria leaf spot,25,37,860,1546
img_20110302_170719.jpg,1936,2592,Strawberry leaf,842,1382,1297,1986
img_20110302_170719.jpg,1936,2592,Strawberry leaf,1001,1164,1557,1527
img_20110302_170719.jpg,1936,2592,Strawberry leaf,316,1338,934,1790
6134794031202304-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,62,5,397,272
6134794031202304-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,384,79,557,272
